59,27,37
59,27,47
59,27,54
59,32,5
59,32,12
59,32,22
59,32,27
59,32,35
59,32,49
59,32,51
59,32,53
59,33,16
59,33,22
59,33,48
59,33,51
59,34,4
59,34,15
59,34,21
59,34,45
59,36,4
59,36,11
59,36,13
59,36,15
59,36,22
59,36,43
59,36,50
59,36,51
59,39,25
59,39,26
59,39,27
59,39,35
59,40,6
59,40,10
59,40,22
59,40,36
59,40,41
59,40,47
59,40,51
59,40,54
59,41,4
59,41,15
59,41,19
59,41,28
59,41,29
59,41,49
59,41,53
59,41,57
59,44,5
59,44,12
59,44,22
59,44,51
59,45,4
59,45,5
59,45,12
59,45,15
59,45,27
59,45,35
59,45,36
59,45,41
59,46,31
59,46,39
59,46,40
59,46,56
59,49,14
59,49,31
59,49,38
59,49,40
59,54,9
59,54,13
59,54,46
59,54,47
59,54,49
59,54,50
59,54,53
59,54,54
59,55,11
59,55,31
59,55,40
59,55,42
59,55,43
59,55,47
59,55,52
59,55,54
59,56,5
59,56,6
59,56,8
59,56,10
59,56,12
59,56,29
59,56,37
59,56,57
59,58,2
59,58,30
59,58,44
59,58,55
61,1,3
61,1,10
61,1,15
61,1,17
61,1,18
61,1,19
61,1,26
61,1,29
61,1,36
61,1,39
61,1,40
61,1,41
61,1,45
61,1,54
61,1,55
61,1,57
61,3,3
61,3,9
61,3,14
61,3,20
61,3,34
61,3,41
61,3,48
61,3,58
61,11,10
61,11,14
61,11,15
61,11,21
61,11,22
61,11,25
61,11,30
61,11,32
61,11,33
61,11,36
61,11,37
61,11,39
61,11,48
61,11,55
61,11,57
61,11,59
61,12,12
61,12,14
61,12,48
61,12,56
61,14,2
61,14,7
61,14,8
61,14,11
61,14,17
61,14,18
61,14,23
61,14,24
61,14,28
61,14,29
61,14,30
61,14,31
61,14,35
61,14,40
61,14,50
61,14,59
61,15,9
61,15,22
61,15,25
61,15,34
61,17,9
61,17,19
61,17,20
61,17,22
61,17,25
61,17,34
61,17,45
61,17,58
61,18,6
61,18,7
61,18,8
61,18,10
61,18,23
61,18,24
61,18,28
61,18,30
61,18,33
61,18,35
61,18,37
61,18,38
61,18,51
61,18,53
61,18,55
61,18,59
61,19,3
61,19,4
61,19,8
61,19,10
61,19,12
61,19,21
61,19,23
61,19,26
61,19,27
61,19,32
61,19,41
61,19,46
61,19,52
61,19,54
61,19,55
61,19,56
61,22,16
61,22,20
61,22,42
61,22,58
61,24,6
61,24,7
61,24,35
61,24,51
61,25,8
61,25,23
61,25,24
61,25,28
61,27,12
61,27,36
61,27,39
61,27,56
61,28,4
61,28,6
61,28,9
61,28,11
61,28,12
61,28,17
61,28,18
61,28,19
61,28,34
61,28,43
61,28,44
61,28,45
61,28,46
61,28,50
61,28,51
61,28,56
61,33,5
61,33,10
61,33,11
61,33,15
61,33,16
61,33,17
61,33,18
61,33,27
61,33,42
61,33,43
61,33,44
61,33,49
61,33,50
61,33,52
61,33,55
61,33,57
61,34,5
61,34,22
61,34,25
61,34,49
61,36,33
61,36,37
61,36,38
61,36,53
61,37,10
61,37,26
61,37,54
61,37,55
61,39,3
61,39,19
61,39,41
61,39,45
61,42,5
61,42,6
61,42,7
61,42,9
61,42,15
61,42,20
61,42,29
61,42,34
61,42,35
61,42,38
61,42,40
61,42,49
61,42,51
61,42,53
61,42,57
61,42,58
61,43,2
61,43,6
61,43,8
61,43,10
61,43,23
61,43,24
61,43,26
61,43,28
61,43,31
61,43,33
61,43,37
61,43,38
61,43,51
61,43,53
61,43,54
61,43,55
61,44,3
61,44,16
61,44,27
61,44,36
61,44,39
61,44,41
61,44,42
61,44,52
61,46,27
61,46,36
61,46,39
61,46,52
61,47,2
61,47,11
61,47,21
61,47,26
61,47,30
61,47,31
61,47,32
61,47,33
61,47,37
61,47,38
61,47,43
61,47,44
61,47,50
61,47,53
61,47,54
61,47,59
61,49,5
61,49,13
61,49,47
61,49,49
61,50,2
61,50,4
61,50,6
61,50,13
61,50,22
61,50,24
61,50,25
61,50,28
61,50,29
61,50,31
61,50,36
61,50,39
61,50,40
61,50,46
61,50,47
61,50,51
61,58,3
61,58,13
61,58,20
61,58,27
61,58,41
61,58,47
61,58,52
61,58,58
61,60,4
61,60,6
61,60,7
61,60,16
61,60,20
61,60,21
61,60,22
61,60,25
61,60,32
61,60,35
61,60,42
61,60,43
61,60,44
61,60,46
61,60,51
61,60,58
67,1,4
67,1,9
67,1,15
67,1,17
67,1,26
67,1,36
67,1,49
67,1,54
67,4,22
67,4,33
67,4,64
67,4,65
67,7,23
67,7,25
67,7,35
67,7,59
67,9,2
67,9,4
67,9,17
67,9,34
67,9,36
67,9,43
67,9,53
67,9,54
67,10,16
67,10,19
67,10,21
67,10,22
67,10,23
67,10,35
67,10,60
67,10,64
67,12,2
67,12,12
67,12,28
67,12,30
67,12,34
67,12,38
67,12,46
67,12,51
67,13,6
67,13,40
67,13,56
67,13,62
67,14,7
67,14,48
67,14,52
67,14,58
67,15,33
67,15,40
67,15,62
67,15,65
67,17,14
67,17,22
67,17,24
67,17,46
67,17,51
67,17,52
67,17,58
67,17,64
67,19,4
67,19,11
67,19,17
67,19,25
67,19,46
67,19,51
67,19,59
67,19,61
67,20,6
67,20,29
67,20,37
67,20,56
67,22,22
67,22,23
67,22,35
67,22,64
67,23,3
67,23,20
67,23,23
67,23,29
67,23,35
67,23,37
67,23,45
67,23,57
67,30,2
67,30,7
67,30,10
67,30,19
67,30,34
67,30,47
67,30,48
67,30,60
67,31,3
67,31,5
67,31,13
67,31,27
67,31,31
67,31,45
67,31,46
67,31,51
67,32,9
67,32,15
67,32,23
67,32,26
67,32,35
67,32,39
67,32,49
67,32,55
67,33,11
67,33,32
67,33,44
67,33,61
67,34,6
67,34,23
67,34,35
67,34,56
67,35,12
67,35,18
67,35,28
67,35,32
67,35,41
67,35,44
67,35,52
67,35,58
67,36,16
67,36,21
67,36,22
67,36,36
67,36,40
67,36,54
67,36,62
67,36,64
67,37,7
67,37,19
67,37,20
67,37,33
67,37,48
67,37,57
67,37,60
67,37,65
67,44,10
67,44,22
67,44,30
67,44,32
67,44,38
67,44,44
67,44,47
67,44,64
67,45,3
67,45,32
67,45,44
67,45,45
67,47,11
67,47,30
67,47,38
67,47,61
67,48,6
67,48,8
67,48,16
67,48,21
67,48,42
67,48,50
67,48,56
67,48,63
67,50,3
67,50,9
67,50,15
67,50,16
67,50,21
67,50,43
67,50,45
67,50,53
67,52,2
67,52,5
67,52,27
67,52,34
67,53,9
67,53,15
67,53,19
67,53,60
67,54,5
67,54,11
67,54,27
67,54,61
67,55,16
67,55,21
67,55,29
67,55,33
67,55,37
67,55,39
67,55,55
67,55,65
67,57,3
67,57,7
67,57,32
67,57,44
67,57,45
67,57,46
67,57,48
67,57,51
67,58,13
67,58,14
67,58,24
67,58,31
67,58,33
67,58,50
67,58,63
67,58,65
67,60,8
67,60,32
67,60,42
67,60,44
67,63,2
67,63,3
67,63,34
67,63,45
67,66,13
67,66,18
67,66,31
67,66,41
67,66,50
67,66,52
67,66,58
67,66,63
71,1,7
71,1,17
71,1,21
71,1,31
71,1,44
71,1,46
71,1,55
71,1,61
71,7,8
71,7,9
71,7,23
71,7,34
71,7,58
71,7,59
71,7,60
71,7,65
71,9,6
71,9,12
71,9,15
71,9,19
71,9,27
71,9,29
71,9,49
71,9,50
71,14,6
71,14,11
71,14,12
71,14,13
71,14,17
71,14,27
71,14,46
71,14,50
71,16,14
71,16,17
71,16,31
71,16,46
71,16,53
71,16,55
71,16,66
71,16,67
71,17,10
71,17,23
71,17,29
71,17,31
71,17,34
71,17,49
71,17,55
71,17,64
71,22,14
71,22,35
71,22,39
71,22,51
71,22,52
71,22,56
71,22,66
71,22,69
71,25,4
71,25,5
71,25,6
71,25,12
71,25,18
71,25,27
71,25,50
71,25,57
71,27,11
71,27,13
71,27,23
71,27,26
71,27,28
71,27,33
71,27,34
71,27,41
71,30,21
71,30,23
71,30,26
71,30,34
71,30,41
71,30,44
71,30,62
71,30,63
71,33,25
71,33,28
71,33,33
71,33,37
71,33,48
71,33,53
71,33,54
71,33,67
71,34,7
71,34,17
71,34,21
71,34,44
71,34,46
71,34,61
71,34,62
71,34,63
71,37,8
71,37,9
71,37,10
71,37,25
71,37,27
71,37,50
71,37,54
71,37,64
71,38,4
71,38,17
71,38,18
71,38,23
71,38,34
71,38,38
71,38,43
71,38,46
71,41,8
71,41,9
71,41,27
71,41,30
71,41,37
71,41,45
71,41,48
71,41,50
71,44,30
71,44,37
71,44,38
71,44,43
71,44,45
71,44,48
71,44,58
71,44,60
71,46,14
71,46,21
71,46,44
71,46,53
71,46,59
71,46,65
71,46,66
71,46,67
71,49,2
71,49,5
71,49,15
71,49,19
71,49,20
71,49,32
71,49,36
71,49,57
71,54,7
71,54,16
71,54,22
71,54,37
71,54,40
71,54,42
71,54,48
71,54,61
71,55,4
71,55,5
71,55,16
71,55,18
71,55,25
71,55,40
71,55,54
71,55,57
71,57,21
71,57,25
71,57,44
71,57,54
71,57,58
71,57,59
71,57,60
71,57,65
71,62,21
71,62,22
71,62,42
71,62,44
71,62,52
71,62,56
71,62,59
71,62,65
71,64,6
71,64,11
71,64,12
71,64,13
71,64,37
71,64,48
71,64,62
71,64,63
71,70,10
71,70,16
71,70,25
71,70,27
71,70,40
71,70,50
71,70,54
71,70,64
73,1,9
73,1,16
73,1,25
73,1,32
73,1,36
73,1,38
73,1,65
73,1,71
73,3,10
73,3,13
73,3,22
73,3,45
73,7,11
73,7,20
73,7,51
73,7,63
73,11,24
73,11,41
73,11,57
73,11,70
73,12,2
73,12,8
73,12,10
73,12,11
73,12,15
73,12,16
73,12,18
73,12,20
73,12,22
73,12,32
73,12,37
73,12,39
73,12,51
73,12,63
73,12,64
73,12,69
73,13,2
73,13,5
73,13,6
73,13,11
73,13,20
73,13,24
73,13,27
73,13,37
73,13,40
73,13,42
73,13,44
73,13,46
73,13,52
73,13,61
73,13,66
73,13,70
73,14,23
73,14,24
73,14,25
73,14,36
73,14,38
73,14,54
73,14,70
73,14,71
73,16,17
73,16,43
73,16,51
73,16,63
73,18,7
73,18,21
73,18,31
73,18,33
73,20,4
73,20,23
73,20,54
73,20,55
73,30,3
73,30,41
73,30,49
73,30,57
73,34,11
73,34,13
73,34,20
73,34,26
73,34,28
73,34,31
73,34,33
73,34,45
73,34,51
73,34,52
73,34,53
73,34,59
73,34,60
73,34,62
73,34,63
73,34,66
73,35,18
73,35,25
73,35,38
73,35,69
73,38,4
73,38,35
73,38,48
73,38,55
73,39,7
73,39,10
73,39,11
73,39,13
73,39,14
73,39,20
73,39,21
73,39,22
73,39,28
73,39,40
73,39,42
73,39,45
73,39,47
73,39,53
73,39,60
73,39,62
73,43,16
73,43,24
73,43,32
73,43,70
73,53,18
73,53,19
73,53,50
73,53,69
73,55,40
73,55,42
73,55,52
73,55,66
73,57,10
73,57,22
73,57,30
73,57,56
73,59,2
73,59,3
73,59,19
73,59,35
73,59,37
73,59,48
73,59,49
73,59,50
73,60,3
73,60,7
73,60,12
73,60,21
73,60,27
73,60,29
73,60,31
73,60,33
73,60,36
73,60,46
73,60,49
73,60,53
73,60,62
73,60,67
73,60,68
73,60,71
73,61,4
73,61,9
73,61,10
73,61,22
73,61,34
73,61,36
73,61,41
73,61,51
73,61,53
73,61,55
73,61,57
73,61,58
73,61,62
73,61,63
73,61,65
73,61,71
73,62,3
73,62,16
73,62,32
73,62,49
73,66,10
73,66,22
73,66,53
73,66,62
73,70,28
73,70,51
73,70,60
73,70,63
73,72,2
73,72,8
73,72,35
73,72,37
73,72,41
73,72,48
73,72,57
73,72,64
79,0,4
79,0,9
79,0,20
79,0,35
79,0,44
79,0,59
79,0,70
79,0,75
79,17,3
79,17,4
79,17,20
79,17,29
79,17,30
79,17,49
79,17,50
79,17,53
79,20,3
79,20,4
79,20,7
79,20,15
79,20,20
79,20,21
79,20,27
79,20,28
79,20,34
79,20,39
79,20,41
79,20,48
79,20,53
79,20,58
79,20,64
79,20,77
79,29,6
79,29,23
79,29,28
79,29,48
79,29,55
79,29,62
79,29,65
79,29,66
79,30,9
79,30,15
79,30,35
79,30,44
79,30,49
79,30,50
79,30,58
79,30,70
79,35,4
79,35,13
79,35,20
79,35,23
79,35,29
79,35,30
79,35,31
79,35,38
79,35,49
79,35,50
79,35,51
79,35,52
79,35,55
79,35,63
79,35,73
79,35,74
79,36,6
79,36,7
79,36,11
79,36,19
79,36,25
79,36,34
79,36,36
79,36,66
79,38,4
79,38,5
79,38,8
79,38,10
79,38,16
79,38,20
79,38,23
79,38,35
79,38,45
79,38,54
79,38,55
79,38,60
79,38,62
79,38,65
79,38,70
79,38,72
79,39,3
79,39,4
79,39,7
79,39,11
79,39,12
79,39,14
79,39,17
79,39,20
79,39,29
79,39,30
79,39,33
79,39,34
79,39,36
79,39,53
79,39,57
79,39,61
79,40,18
79,40,22
79,40,26
79,40,43
79,40,45
79,40,46
79,40,49
79,40,50
79,40,59
79,40,62
79,40,65
79,40,67
79,40,68
79,40,72
79,40,75
79,40,76
79,41,7
79,41,9
79,41,14
79,41,17
79,41,19
79,41,24
79,41,25
79,41,34
79,41,44
79,41,56
79,41,59
79,41,63
79,41,69
79,41,71
79,41,74
79,41,75
79,43,13
79,43,43
79,43,45
79,43,54
79,43,60
79,43,68
79,43,72
79,43,73
79,44,5
79,44,6
79,44,16
79,44,24
79,44,27
79,44,28
79,44,29
79,44,30
79,44,41
79,44,48
79,44,49
79,44,50
79,44,56
79,44,59
79,44,66
79,44,75
79,49,9
79,49,21
79,49,29
79,49,30
79,49,35
79,49,44
79,49,64
79,49,70
79,50,13
79,50,14
79,50,17
79,50,24
79,50,31
79,50,51
79,50,56
79,50,73
79,59,2
79,59,15
79,59,21
79,59,26
79,59,31
79,59,38
79,59,40
79,59,45
79,59,51
79,59,52
79,59,58
79,59,59
79,59,64
79,59,72
79,59,75
79,59,76
79,62,26
79,62,29
79,62,30
79,62,49
79,62,50
79,62,59
79,62,75
79,62,76
83,7,22
83,7,34
83,7,43
83,7,55
83,7,56
83,7,62
83,7,79
83,7,80
83,10,11
83,10,23
83,10,38
83,10,48
83,10,59
83,10,64
83,10,65
83,10,68
83,15,3
83,15,17
83,15,27
83,15,28
83,15,29
83,15,40
83,15,44
83,15,63
83,21,8
83,21,15
83,21,18
83,21,52
83,21,58
83,21,60
83,21,72
83,21,73
83,26,18
83,26,20
83,26,24
83,26,39
83,26,45
83,26,54
83,26,60
83,26,66
83,57,17
83,57,23
83,57,29
83,57,38
83,57,44
83,57,59
83,57,63
83,57,65
83,62,10
83,62,11
83,62,23
83,62,25
83,62,31
83,62,65
83,62,68
83,62,75
83,68,20
83,68,39
83,68,43
83,68,54
83,68,55
83,68,56
83,68,66
83,68,80
83,73,15
83,73,18
83,73,19
83,73,24
83,73,35
83,73,45
83,73,60
83,73,72
83,76,3
83,76,4
83,76,21
83,76,27
83,76,28
83,76,40
83,76,49
83,76,61
89,1,3
89,1,6
89,1,15
89,1,28
89,1,29
89,1,30
89,1,35
89,1,43
89,13,6
89,13,7
89,13,14
89,13,15
89,13,29
89,13,43
89,13,51
89,13,70
89,14,12
89,14,52
89,14,54
89,14,58
89,14,61
89,14,63
89,14,65
89,14,66
89,24,13
89,24,23
89,24,27
89,24,28
89,24,31
89,24,33
89,24,35
89,24,48
89,27,19
89,27,23
89,27,27
89,27,31
89,27,33
89,27,41
89,27,75
89,27,76
89,30,7
89,30,13
89,30,28
89,30,35
89,30,46
89,30,48
89,30,51
89,30,60
89,37,19
89,37,23
89,37,24
89,37,26
89,37,29
89,37,31
89,37,43
89,37,75
89,43,12
89,43,23
89,43,31
89,43,37
89,43,52
89,43,54
89,43,61
89,43,77
89,46,12
89,46,28
89,46,35
89,46,37
89,46,52
89,46,58
89,46,66
89,46,77
89,52,14
89,52,46
89,52,58
89,52,60
89,52,63
89,52,65
89,52,66
89,52,70
89,59,29
89,59,38
89,59,41
89,59,43
89,59,54
89,59,61
89,59,76
89,59,82
89,62,13
89,62,14
89,62,48
89,62,56
89,62,58
89,62,62
89,62,66
89,62,70
89,65,41
89,65,54
89,65,56
89,65,58
89,65,61
89,65,62
89,65,66
89,65,76
89,75,23
89,75,24
89,75,26
89,75,28
89,75,31
89,75,35
89,75,37
89,75,77
89,76,19
89,76,38
89,76,46
89,76,60
89,76,74
89,76,75
89,76,82
89,76,83
89,88,46
89,88,54
89,88,59
89,88,60
89,88,61
89,88,74
89,88,83
89,88,86
97,7,19
97,7,20
97,7,21
97,7,34
97,7,37
97,7,46
97,7,57
97,7,80
97,11,10
97,11,23
97,11,28
97,11,38
97,11,52
97,11,60
97,11,68
97,11,76
97,22,7
97,22,10
97,22,14
97,22,58
97,22,60
97,22,68
97,22,76
97,22,92
97,26,5
97,26,13
97,26,15
97,26,39
97,26,45
97,26,58
97,26,69
97,26,92
97,31,17
97,31,20
97,31,26
97,31,34
97,31,40
97,31,42
97,31,56
97,31,67
97,35,10
97,35,23
97,35,29
97,35,38
97,35,57
97,35,68
97,35,80
97,35,87
97,41,5
97,41,19
97,41,20
97,41,28
97,41,34
97,41,39
97,41,46
97,41,52
97,48,26
97,48,28
97,48,45
97,48,52
97,48,56
97,48,58
97,48,69
97,48,92
97,49,5
97,49,28
97,49,39
97,49,41
97,49,45
97,49,52
97,49,69
97,49,71
97,56,45
97,56,51
97,56,58
97,56,63
97,56,69
97,56,77
97,56,78
97,56,92
97,62,10
97,62,17
97,62,29
97,62,40
97,62,59
97,62,68
97,62,74
97,62,87
97,66,30
97,66,41
97,66,55
97,66,57
97,66,63
97,66,71
97,66,77
97,66,80
97,71,5
97,71,28
97,71,39
97,71,52
97,71,58
97,71,82
97,71,84
97,71,92
97,75,5
97,75,21
97,75,29
97,75,37
97,75,39
97,75,83
97,75,87
97,75,90
97,86,21
97,86,29
97,86,37
97,86,45
97,86,59
97,86,69
97,86,74
97,86,87
97,90,17
97,90,40
97,90,51
97,90,60
97,90,63
97,90,76
97,90,77
97,90,78
101,4,32
101,4,39
101,4,41
101,4,53
101,4,57
101,4,60
101,4,61
101,4,69
101,20,11
101,20,44
101,20,46
101,20,55
101,20,62
101,20,72
101,20,90
101,20,94
101,27,3
101,27,34
101,27,41
101,27,55
101,27,63
101,27,69
101,27,90
101,27,93
101,33,28
101,33,50
101,33,55
101,33,63
101,33,83
101,33,90
101,33,93
101,33,99
101,38,11
101,38,40
101,38,44
101,38,46
101,38,48
101,38,62
101,38,67
101,38,98
101,39,2
101,39,11
101,39,28
101,39,46
101,39,51
101,39,66
101,39,75
101,39,83
101,62,18
101,62,26
101,62,35
101,62,50
101,62,55
